speciesCode,age,yieldTableIndex,merch,foliage,other
Abie_las,0,1,0,0,0
Abie_las,1,1,0,0.002828560165,0.007171439834
Abie_las,2,1,0,0.0042428402475,0.010757159751
Abie_las,3,1,0,0.00565712033,0.014342879668
Abie_las,4,1,0,0.0070714004125,0.017928599585
Abie_las,5,1,0,0.008485680495,0.021514319502
Abie_las,6,1,0,0.0098999605775,0.025100039419
Abie_las,7,1,0,0.01131424066,0.028685759336
Abie_las,8,1,0,0.0127285207425,0.032271479253
Abie_las,9,1,0,0.014142800825,0.03585719917
Abie_las,10,1,0,0.0155570809075,0.039442919087
Abie_las,11,1,0,0.01697136099,0.043028639004
Abie_las,12,1,0,0.0183856410725,0.046614358921
Abie_las,13,1,0,0.019799921155,0.050200078838
Abie_las,14,1,0,0.0212142012375,0.053785798755
Abie_las,15,1,0.00256001546045651,0.02262848132,0.0548115032115435
Abie_las,16,1,0.0028776749313334,0.0240427614025,0.0580795636576666
Abie_las,17,1,0.00321104460849202,0.025457041485,0.061331913897508
Abie_las,18,1,0.00355970244011558,0.0268713215675,0.0645689759828844
Abie_las,19,1,0.00392323618389942,0.02828560165,0.0677911621561006
Abie_las,20,1,0.0043012431955006,0.0296998817325,0.0709988750614994
Abie_las,21,1,0.00469333022134523,0.031114161815,0.0741925079526548
Abie_las,22,1,0.00509911319570654,0.0325284418975,0.0773724448952935
Abie_las,23,1,0.00551821704196833,0.03394272198,0.0805390609660317
Abie_las,24,1,0.00595027547799027,0.0353570020625,0.0836927224470097
Abie_las,25,1,0.00639493082549278,0.036771282145,0.0868337870165072
Abie_las,26,1,0.00685183382338137,0.0381855622275,0.0899626039356186
Abie_las,27,1,0.00732064344493134,0.03959984231,0.0930795142310687
Abie_las,28,1,0.00780102671875566,0.0410141223925,0.0961848508742444
Abie_las,29,1,0.00829265855348023,0.042428402475,0.0992789389565198
Abie_las,30,1,0.00879522156605216,0.0438426825575,0.102362095860948
Abie_las,31,1,0.00930840591360826,0.04525696264,0.105434631430392
Abie_las,32,1,0.00983190912883227,0.0466712427225,0.108496848132168
Abie_las,33,1,0.0103654359587309,0.048085522805,0.111549041219269
Abie_las,34,1,0.0109086982067599,0.0494998028875,0.11459149888824
Abie_las,35,1,0.0114614145782328,0.05091408297,0.117624502433767
Abie_las,36,1,0.0120233105289467,0.0523283630525,0.120648326400053
Abie_las,37,1,0.0125941181169599,0.053742643135,0.12366323872904
Abie_las,38,1,0.0131735758574583,0.0551569232175,0.126669500905542
Abie_las,39,1,0.0137614285806484,0.0565712033,0.129667368099352
Abie_las,40,1,0.0143574272926155,0.0579854833825,0.132657089304385
Abie_las,41,1,0.0149613290390879,0.059399763465,0.135638907474912
Abie_las,42,1,0.0155728967720487,0.0608140435475,0.138613059658951
Abie_las,43,1,0.0161918992191363,0.06222832363,0.141579777128864
Abie_las,44,1,0.0168181107557795,0.0636426037125,0.144539285509221
Abie_las,45,1,0.01745131128001,0.065056883795,0.14749180490199
Abie_las,46,1,0.0180912860898995,0.0664711638775,0.1504375500091
Abie_las,47,1,0.0187378257635682,0.06788544396,0.153376730252432
Abie_las,48,1,0.0193907260417111,0.0692997240425,0.156309549891289
Abie_las,49,1,0.0200497877125945,0.070714004125,0.159236208137405
Abie_las,50,1,0.0207148164994686,0.0721282842075,0.162156899267531
Abie_las,51,1,0.0213856229503506,0.07354256429,0.165071812733649
Abie_las,52,1,0.0220620223301287,0.0749568443725,0.167981133270871
Abie_las,53,1,0.0227438345149401,0.076371124455,0.17088504100306
Abie_las,54,1,0.0234308838887767,0.0777854045375,0.173783711546223
Abie_las,55,1,0.024122999242274,0.07919968462,0.176677316109726
Abie_las,56,1,0.0248200136736385,0.0806139647025,0.179566021595362
Abie_las,57,1,0.0255217644916693,0.082028244785,0.182449990694331
Abie_las,58,1,0.0262280931208329,0.0834425248675,0.185329381982167
Abie_las,59,1,0.0269388450083484,0.08485680495,0.188204350011652
Abie_las,60,1,0.0276538695332417,0.0862710850325,0.191075045403758
Abie_las,61,1,0.0283730199173304,0.087685365115,0.19394161493667
Abie_las,62,1,0.029096153138098,0.0890996451975,0.196804201632902
Abie_las,63,1,0.0298231298434202,0.09051392528,0.19966294484458
Abie_las,64,1,0.0305538142681052,0.0919282053625,0.202517980336895
Abie_las,65,1,0.0312880741522108,0.093342485445,0.205369440369789
Abie_las,66,1,0.0320257806611017,0.0947567655275,0.208217453777898
Abie_las,67,1,0.0327668083072127,0.09617104561,0.211062146048787
Abie_las,68,1,0.0335110348734809,0.0975853256925,0.213903639399519
Abie_las,69,1,0.0342583413384152,0.098999605775,0.216742052851585
Abie_las,70,1,0.0350086118027671,0.1004138858575,0.219577502304233
Abie_las,71,1,0.0357617334177719,0.10182816594,0.222410100606228
Abie_las,72,1,0.0365175963149271,0.1032424460225,0.225239957626073
Abie_las,73,1,0.0372760935372767,0.104656726105,0.228067180320723
Abie_las,74,1,0.0380371209721706,0.1060710061875,0.230891872802829
Abie_las,75,1,0.0388005772854689,0.10748528627,0.233714136406531
Abie_las,76,1,0.0395663638571611,0.1088995663525,0.236534069751839
Abie_las,77,1,0.0403343847183711,0.110313846435,0.239351768807629
Abie_las,78,1,0.0411045464897198,0.1117281265175,0.24216732695328
